Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-15 20:41:01,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,50,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,49,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:03,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,50,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,49,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:06,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,50,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,49,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:09,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:13,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:16,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:18,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:21,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:27,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:30,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:33,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:36,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:39,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:42,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:45,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:48,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:54,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:41:57,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:42:00,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:42:03,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:42:06,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:42:09,57,148,129,164,36,168,161,58,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,128,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:57:12,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,18,140,138,109,107,146,177,32,17,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
2017-09-15 20:57:18,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,18,140,138,109,107,146,177,32,17,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
2017-09-15 20:57:21,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,18,140,138,109,107,146,177,32,17,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
2017-09-15 20:57:24,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,18,140,138,109,107,146,177,32,17,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
2017-09-15 20:57:27,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,18,140,138,109,107,146,177,32,17,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
2017-09-15 20:57:30,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,17,140,138,109,107,146,177,32,18,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
2017-09-15 20:57:42,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,17,140,138,109,107,146,177,32,18,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
2017-09-15 20:57:45,55,148,129,164,36,167,161,57,106,180,62,5,195,34,127,9,86,123,173,80,67,85,112,163,185,172,79,8,90,188,96,111,165,17,140,138,109,107,146,177,32,18,23,42,104,29,117,61,22,77,170,70,157,153,14,190,155,89,54,183,154,15,2,168,78,75,49,149,136,119,76,194,63,191,59,128,151,98,105,56,169,139,84,137,113,132,162,91,152,182,25,48,66,71,35,12,4,51,46,28,160,145,130,26,118,110,93,21,37,3,175,92,97,121,40,47,11,1,144,87,16,171,126,39,181,88,102,94,24,115,6,124,133,122,72,100,44,82,103,131,33,192,116,53,187,196,60,166,41,193,142,186,64,50,19,178,150,158,31,83,143,65,179,7,74,184,189,68,174,159,95,134,135,156,58,176,38,73,125,108,120,45,27,43,141,20,101,10,81,69,13,99,52,147,30,114
